ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
yael_black,yael_black,340,167,3755,2807,Madrid,
boifuste,boifuste,2986,1624,26125,25425,Pacific Time (US & Canada),Bloc Elspatriotes.cat
conxabada,conxabada,106,18,328,30,CET,
Nortasungorria,Nortasungorria,287,53,874,57,,Euskal Herria 
azuvioletalis,azuvioletalis,35,12,554,304,,
morenawer82,morenawer82,640,11637,49685,91447,Madrid,en la parra como buena riojana
alvaro8D2,alvaro8D2,262,389,4449,2236,Pacific Time (US & Canada),Atrapado en el muro de Trump
Bvstillo,Bvstillo,513,646,4664,578,Athens,Palencia-Madrid/Segovia♖
josefkPepito,josefkPepito,281,172,4556,4911,Amsterdam,
brmgirona,brmgirona,178,51,3388,2719,,
franalarcon,franalarcon,777,400,18029,2815,Amsterdam,Granada-Estepona-Scranton
saralaguna26,saralaguna26,209,547,13220,15073,Athens,Madrid 
bravewoman8,bravewoman8,481,150,15307,4273,Pacific Time (US & Canada),Ojalá donde me comprendan
senia_samaniego,senia_samaniego,319,140,552,1637,,
Marcosgaliano11,Marcosgaliano11,165,203,5098,479,,Sevilla
JavierGuinot,JavierGuinot,332,111,3712,4929,Madrid,
NacheteUru,NacheteUru,391,158,2440,4736,,
madrilex67,madrilex67,959,756,9945,7670,Pacific Time (US & Canada),
donsamueh93,donsamueh93,2158,1405,40908,1062,,Donde el Huebra se encajona
kiwam74,kiwam74,1918,985,12419,971,Amsterdam,"Palamós, Girona, Catalunya"
qme63,qme63,244,49,1444,1316,,olesa
elenamv9,elenamv9,948,502,10884,14199,Madrid,The World
TxentxoMunuera,TxentxoMunuera,32,41,232,16,,
ana_rev,ana_rev,833,615,2613,1912,Ljubljana,Madrid
Albeerto_5,Albeerto_5,118,242,12307,8723,Athens,"Vilagarcía de Arousa, España"
El_Claudillo,El_Claudillo,1609,24762,10764,17102,London,"Pazo de Meirás, s/n. La Coruña"
josefamolina12,josefamolina12,111,73,855,332,,"Granada, España"
Javi_panda,Javi_panda,1675,493,119009,113511,Bern,Madrid
tornaindia,tornaindia,135,63,4986,9235,,
MiguelCatalan7,MiguelCatalan7,57,183,6450,497,Pacific Time (US & Canada),
johntones,johntones,607,6861,54481,11974,Madrid,Madrid
noseagili,noseagili,1286,2070,32405,7911,Madrid,Málaga. Rumbo siempre a babor.
Estebandepor,Estebandepor,843,841,22429,1876,Madrid,A Coruña
AnotherMad,AnotherMad,114,68,2497,2218,Ljubljana,  @unicornidiva
Sergios8j,Sergios8j,296,222,209,35,Pacific Time (US & Canada),
skazofrenico,skazofrenico,158,421,46794,27150,,Estamos en esto por las drogas
ACRATAXESTETICA,ACRATAXESTETICA,150,58,1188,2086,,
shy_mockingbird,shy_mockingbird,236,452,6200,4063,Pacific Time (US & Canada),"Barcelona, Cataluña"
arevalopenela,arevalopenela,272,481,17054,10648,London,"Mount Olympus, UT"
coloccio,coloccio,160,125,15277,1182,Madrid,"CBN, EDC, ZGZ, BCN, TRS"
robomburo,robomburo,177,19,1209,799,Pacific Time (US & Canada),Macondo
santicota,santicota,487,120,792,102,,
Lopera_7,Lopera_7,678,353,9844,9107,Madrid,
sinhinsultar,sinhinsultar,641,334,1323,506,,Detrás de ti
Michaelart,Michaelart,375,552,30354,3167,Greenland,Pinto
Depper970,Depper970,227,196,2352,2597,Pacific Time (US & Canada),"Basauri, España"
DIRTYHEMM0,DIRTYHEMM0,7470,13527,13070,18607,Madrid,"465,2 laura"
Srta_Yoshi,Srta_Yoshi,544,826,23659,13616,Hawaii,Border House. Valencia
OBotafumeiro,OBotafumeiro,344,522,1515,3410,Madrid,"Galicia, Europa."
j_geese,j_geese,161,5140,53699,17493,Madrid,
ntl_cb,ntl_cb,831,1125,66294,28106,Athens,E.T.S.I.I. || Grecia.
Pepe_Tron_B_M,Pepe_Tron_B_M,241,286,3817,4707,,Dieuloulou
verosquareenix,verosquareenix,16,26,2069,1094,Madrid,
dvillaniella,dvillaniella,96,7,76,80,,Madrid 
watzow,watzow,57,90,1190,772,Pacific Time (US & Canada),"Valencia, España"
Xampialgemesi,Xampialgemesi,84,9680,38498,52173,Madrid,Mundo/Europa/España/Valencia
volguuszildroha,volguuszildroha,364,55,2284,5196,Madrid,
_gmDiego,_gmDiego,855,967,2968,1234,Madrid,Madrid
cinemajoker,cinemajoker,122,127,2838,227,," +34° 59' 20.00, -106° 36' 52"
Arperto,Arperto,165,196,586,6,Madrid,
Tirsalafu,Tirsalafu,244,87,235,2009,Athens,
DrPeich,DrPeich,979,421,14240,26260,,
AlmudenaSanz,AlmudenaSanz,361,356,10218,601,Madrid,Gijón
bbking_lucille,bbking_lucille,408,299,16398,30468,,"Valencia, España"
AleHerrera_99,AleHerrera_99,350,460,16313,6013,Amsterdam,"Sonrie, es Burgos."
rxqt_,rxqt_,126,155,30153,2892,Madrid,"she/her, ella"
FAVmuel,FAVmuel,584,1892,124354,159132,Amsterdam,"No hago el gilipollas, lo soy"
Carli_bl,Carli_bl,1024,638,33233,3019,Belgrade,Nunca Jamás. Dogtown. 
joaneg11,joaneg11,265,133,1366,1024,Madrid,La Vall de Laguar
Duskoiraia,Duskoiraia,69,13,635,629,,"Tolosa, Basque Country"
barrosovin,barrosovin,798,236,1761,1846,Madrid,
LaikMaik_,LaikMaik_,273,436,28206,2807,Paris,Oviedo ✈ London
tanenb,tanenb,121,201,5982,4026,Madrid,Cuneta
illapancetilla,illapancetilla,17,8,40,41,,
Eloy_MM,Eloy_MM,956,402,4264,569,Greenland,"Granada, Spain"
elkyllo132,elkyllo132,80,40,323,40,,
goonie4ever_,goonie4ever_,260,2039,120568,62916,Eastern Time (US & Canada),Astoria/Priorat.
_Maycita,_Maycita,1054,815,18895,8347,Athens,Alicante. BND ▶
ImAlexX1,ImAlexX1,734,382,11339,4475,Pacific Time (US & Canada),
byJaano,byJaano,427,414,8681,1076,Amsterdam,Valencia
jrmrbb,jrmrbb,480,384,20506,6502,Madrid,
BigOutlaw_,BigOutlaw_,359,460,45665,26194,Pacific Time (US & Canada),A$AP MOB/GOTH BOY CLIQUE/
brujareptiliana,brujareptiliana,197,506,50883,3218,Madrid,cadiz - madrid
nhaia88,nhaia88,274,297,9732,20363,Madrid,Barcelona
pilargilu,pilargilu,770,690,9023,2124,,Madrid
Roystroll,Roystroll,342,12887,28885,1183,Amsterdam,
thenumber_juan,thenumber_juan,247,271,6772,5168,,Outer Heaven
alripol95,alripol95,124,69,800,4149,,Barcelona
SergioCobollo8,SergioCobollo8,956,740,9753,4572,Athens,"Fuenlabrada, España"
Aplastaneitor,Aplastaneitor,646,112,945,1236,Madrid,
Hi_Im_Dabo,Hi_Im_Dabo,176,112,2329,1624,Brussels,Mongolia Interior
Don_Fitz,Don_Fitz,668,49,2445,4950,Pacific Time (US & Canada),
ares_gpdb,ares_gpdb,623,370,6800,4140,,Más de lorca que un crespillo.
alextorio,alextorio,610,1025,4377,1201,Athens,Barcelona
txellblanxer,txellblanxer,102,136,8371,904,Madrid,Barcelona
Green_Arrow_DC_,Green_Arrow_DC_,152,61,1026,122,London,Starling City
SantiFerPa,SantiFerPa,701,1161,4910,1085,Belgrade,
IrisMP23,IrisMP23,469,937,21900,17260,Athens,"Albacete, Castilla-La Mancha"
MurgaUSA,MurgaUSA,1621,533,10022,22656,,"Texas, USA"
Poleodecicuta,Poleodecicuta,311,111,2755,992,,Ud. está aquí
tristemami,tristemami,816,713,59420,78871,Central Time (US & Canada),MDE
GoodGuyMetal,GoodGuyMetal,623,390,10806,3328,Madrid,Madrid
JordiAPT21,JordiAPT21,220,187,8099,4734,,"Badalona, España"
margedemillora,margedemillora,1075,2212,11650,8874,Paris,"Barcelona, España"
Alfonleon995,Alfonleon995,830,167,1305,4611,,"Cataluña, España"
SaarCG,SaarCG,208,168,15372,3150,Pacific Time (US & Canada),Platform 9¾
OuttaDamnMind,OuttaDamnMind,74,64,9947,22649,Pacific Time (US & Canada),"Venezuela, España"
aporofobia,aporofobia,1934,1190,8376,1237,Amsterdam,Cambrigde
ComedianteSmith,ComedianteSmith,343,1497,41393,37455,Athens,
puig_miquel,puig_miquel,651,115,2247,3,,
Sr_Perez_,Sr_Perez_,270,35,881,136,Athens,
9javivi,9javivi,27,58,2387,246,Pacific Time (US & Canada),Perdido por Madrid
Lu_z_,Lu_z_,210,195,10880,6720,Amsterdam,Nómada en Madrid.
real_Khal,real_Khal,38,24,1389,456,Madrid,Yemen
NiverRamon,NiverRamon,1023,106,1916,765,,
ergomachina,ergomachina,251,266,11891,5385,Athens,Madriz
fernanjofer,fernanjofer,2225,1244,16201,2256,Europe/Madrid,A CORUÑA
polanco1957,polanco1957,845,219,17072,33,,
abogadopenal,abogadopenal,45,1628,19018,2985,Amsterdam,"Santiago de Compostela, España"
jpunkpanatas,jpunkpanatas,179,50,1827,2300,,KaliYuga
andregutierrz,andregutierrz,201,191,12522,832,Athens,París
NedOfWinterfell,NedOfWinterfell,547,302,1191,146,Pacific Time (US & Canada),Invernalia
GorkaGallegito,GorkaGallegito,352,338,3004,870,Madrid,"Euskal Herria , Bilbo"
BerenguerVicent,BerenguerVicent,114,37,2108,72,,
Victorvm97,Victorvm97,217,135,2261,5377,,
Lol_oBobon,Lol_oBobon,333,1418,28238,12915,Madrid,Monguerlandia
l0ck0,l0ck0,168,274,59362,1121,Madrid,Villabona Cyti
PROFETAXLVII,PROFETAXLVII,65,82,2050,2019,,Acabando novela Profeta XLVII
sup3rm4n987,sup3rm4n987,469,590,18375,4114,,
Pablobm19,Pablobm19,348,146,28977,10703,Madrid,"Almería, España"
RockForTheWin,RockForTheWin,284,60,1792,266,,
Kaisur,Kaisur,1141,148,2179,2252,Madrid,Barcelona - Catalonia 
LaraBarral,LaraBarral,1147,875,37468,2164,Greenland,Avilés
AntonioRdgz19,AntonioRdgz19,334,221,12563,1628,Amsterdam,Sevilla
Theblancox,Theblancox,66,47,8690,2093,Pacific Time (US & Canada),Theblancox vive en su casa
pantulis,pantulis,712,774,19652,3544,Madrid,Alcorcón
DQuu_,DQuu_,91,33,278,211,Madrid,
Mohaseca1,Mohaseca1,29,2,6,1,,
rafalonso_,rafalonso_,381,49,1677,416,Madrid,Madrid
beajc03,beajc03,171,71,961,165,,"Sevilla, España"
_LieLeia,_LieLeia,360,204,24078,1683,Amsterdam,D'un país que anem fent. 
TharxelPutoAmo,TharxelPutoAmo,460,180,4188,3381,,Novigrado
marioberamendi,marioberamendi,718,2176,23308,14210,,"Santiago (A Coruña), Galicia"
LaurGnz,LaurGnz,160,160,4793,8624,Amsterdam,
Antonio_Liao58,Antonio_Liao58,170,21,2476,99,,
UnicornPowaah,UnicornPowaah,364,889,53424,16440,Athens,Marineford.  Abelex is real♡
BlancaEsteban,BlancaEsteban,789,289,1341,314,Madrid,"Madrid, Comunidad de Madrid"
officialVaro,officialVaro,234,246,20281,74,Athens,
Manuelglesihas,Manuelglesihas,620,137,4259,1031,Greenland,En casa.
carlossanabria7,carlossanabria7,1065,1141,50594,6662,Madrid,  Orilla Izq. del Pisuerga.
bea_rf_8,bea_rf_8,667,635,18014,7262,,Hogwarts
Maarcos_52,Maarcos_52,66,79,350,162,,Miami Playa
Felboras,Felboras,184,61,1339,5,Madrid,"Verín, Galicia"
DonChivi,DonChivi,493,650,11538,1951,Athens,"Madrid, ciudad suicida."
gpreyes,gpreyes,65,67,3936,102,Madrid,Cambados
ejecutor8,ejecutor8,125,22,346,2,,
ElBonet,ElBonet,1011,117657,8044,5293,Madrid,
david_sande,david_sande,108,116,4367,112,Madrid,"A Coruña, Galicia"
rip2myouth_,rip2myouth_,1367,1591,9604,5377,Amsterdam,u care? 
Valadrem,Valadrem,279,313,2772,520,Madrid,A la izquierda
hugodiazglez,hugodiazglez,163,308,18967,15142,Amsterdam,Salinas Asturias
franciscom_g,franciscom_g,92,23,2444,1166,Madrid,
danicaracol26,danicaracol26,149,75,659,173,Paris,
Ramon95Jimenez,Ramon95Jimenez,119,160,8177,2027,,La Eliana (Valencia)
idaiirah,idaiirah,430,485,2756,1304,Amsterdam,"Telde, España"
JaimeFoG,JaimeFoG,66,29,460,7,Madrid,Catalunya
cucurux0,cucurux0,419,957,44292,60453,Athens,san junipero
diegorofer,diegorofer,554,154,4798,5379,Madrid,
jechusrl,jechusrl,430,656,16376,2196,Madrid,"Avilés, Asturias, España"
barbara_ag4,barbara_ag4,108,91,3464,2276,,
oier_4,oier_4,376,504,9925,2520,Madrid,Bilbo - EH
carlinhos_rl,carlinhos_rl,96,45,273,155,,
lmjhedartswift,lmjhedartswift,811,4209,34698,1776,Ljubljana,i hugged normally and Alessia
QueenOfNoises,QueenOfNoises,421,656,34916,5400,Greenland,Estrella de la muerte. //GU
tesela00,tesela00,216,19,68,1410,Pacific Time (US & Canada),
JaviSoWat,JaviSoWat,370,171,4249,1736,,Universo
Little_Debbs,Little_Debbs,790,966,111328,6625,Berlin,121210♡ The Barricades.
soyleeprosa,soyleeprosa,451,1027,69896,59010,Madrid,Para ke kieres saber eso jaja 
euvegabaja,euvegabaja,188,319,1032,6,,Vega Baja - Baix Segura 
Rereguarda,Rereguarda,811,9375,12712,1124,Madrid,Catalunya
Batxan_r,Batxan_r,898,575,12755,21559,Pacific Time (US & Canada),Santo Domingo de la Calzada
loserjorge,loserjorge,589,2543,20909,47162,Greenland,Madrid
rive_z,rive_z,1290,275,15861,31773,Madrid,
defecto_cerebra,defecto_cerebra,454,259,8907,3005,,"reino de tartessos, Andalucia "
asturianu08,asturianu08,423,132,6417,16,Madrid,Castrillón.Asturias España
Juanlovebeer,Juanlovebeer,361,407,27961,3474,Athens,Jaén(Andalucía)
Asechiori,Asechiori,374,324,8350,7651,Pacific Time (US & Canada),Hogwarts 
Dorsal_Trece,Dorsal_Trece,227,55,612,158,Madrid,
manuroque21,manuroque21,3868,3170,16994,18299,Madrid,"Comunidad de Madrid, España"
ggilp,ggilp,1097,638,19439,3829,Madrid,"Logroño, Rioja"
Tocorman,Tocorman,652,1021,63882,46879,Madrid,Onubense en Madrid
Tarkus_Bickle,Tarkus_Bickle,111,83,9334,9471,,
power_glitter,power_glitter,197,62,8300,253,London,
Maikeldelmonte,Maikeldelmonte,137,50,151,320,,Region de Murcia
jeropowlsordier,jeropowlsordier,750,350,10718,622,,
Rubenciin,Rubenciin,95,464,47913,23170,Pacific Time (US & Canada),Brooklyn Zoo 
sevilo60,sevilo60,69,66,3846,6766,,
Y2Juanlu,Y2Juanlu,1187,520,39660,1,Madrid,SocuéllamOoos
RoberSacoff,RoberSacoff,308,433,5422,3040,Brasilia,El fin del mundo.
montcarvajal,montcarvajal,723,458,5084,576,,
Gordito8xxl,Gordito8xxl,579,698,3681,605,Madrid,
MigueMlj,MigueMlj,807,431,14249,3759,, Vamonos a Marte
AliciaFreya,AliciaFreya,690,560,12055,18737,,"Madrid, Comunidad de Madrid"
HermanoR14,HermanoR14,463,404,7259,1096,,Jerez Cross/Madrid
happydreams06,happydreams06,133,101,5376,2037,,Leganés
nietinho13,nietinho13,395,194,4774,393,Greenland,
Marinissss,Marinissss,331,234,2474,696,Pacific Time (US & Canada),"Madrid, España"
_Kriistenx,_Kriistenx,312,594,66576,24116,Madrid,Perdida por Madrid (?) 
bealargo_bea,bealargo_bea,167,150,3395,2854,Pacific Time (US & Canada),Galicia
annapesa,annapesa,62,25,1008,99,Madrid,
Rafagot,Rafagot,561,294,3897,3045,,País Valencià-Astúries
percivalff,percivalff,459,117,81,0,,"Puerto Alegre, Brasil"
Weedfellas,Weedfellas,584,211,3416,6525,Amsterdam,
dc_sara,dc_sara,411,417,17402,17583,Ljubljana,Briarcliff / Valencia
VIAJESFEZ,VIAJESFEZ,2057,1207,4979,6436,Pacific Time (US & Canada),"Fez, Reino de Marruecos"
macshxlley,macshxlley,420,533,15914,3652,Athens,the resistance
FreezeOP,FreezeOP,299,177,8010,1749,Lisbon,つ o _ o つ Jungle ¯\(ツ)/¯
Sa_n_ty,Sa_n_ty,490,170,4424,1587,,
laura_biel,laura_biel,181,192,10070,567,Greenland,Entre Madrid y Zaragoza / Biel
angelasaragon,angelasaragon,1643,565,10753,2016,,"Granada, España"
akkarincdc,akkarincdc,83,33,1169,943,,la tierra
RadicaIizate,RadicaIizate,27,128,5496,1644,,España
Cfresnedosom,Cfresnedosom,187,266,1742,324,Madrid,Arroyomolinos (Cáceres)
SrThomsen,SrThomsen,242,329,36495,3098,Athens,Cordoba/Sevilla
BernHaizea,BernHaizea,2059,222,6698,1760,Belgrade,Donostia-San Sebastián
Javi_SrBurns93,Javi_SrBurns93,514,197,14874,344,Madrid,Valladolid
isabel__st,isabel__st,52,29,1344,441,Athens,badalona
manel_barea,manel_barea,22,11,254,146,,Catalunya
ciudadanowill,ciudadanowill,120,24,513,58,,
maleza10,maleza10,734,110,16019,8326,,
anonima_tweet,anonima_tweet,56,187,18730,1425,Greenland,
Rafa_Pelaez,Rafa_Pelaez,393,401,9578,12512,Madrid,
PelusaMetalera_,PelusaMetalera_,271,337,29806,1952,Madrid,Ravenholm | Shinobi
anuska_truska,anuska_truska,683,2797,93270,41100,Madrid,"Madrid, España"
JFCrip,JFCrip,608,232,10145,1160,,
elogc78,elogc78,148,38,25,36,,
Daniellvarez,Daniellvarez,180,192,24501,5096,Madrid,"De acho a illo, de illo a acho"
Merinu_a,Merinu_a,53,193,86152,49703,Amsterdam,La comarca/ Más allá del Muro
MiguelAngel_280,MiguelAngel_280,142,132,2540,2970,Amsterdam,Moratalaz
CGTRTVV,CGTRTVV,163,1367,8988,1115,,
Ayesha_mr,Ayesha_mr,338,110,2330,622,Madrid,Marbella
Mariestevez_,Mariestevez_,426,441,5640,2707,Athens,Entre Zahínos y Cáceres.
mcPaula96,mcPaula96,98,26,875,546,,
Edrictormenta,Edrictormenta,159,428,23771,16457,,
LunaChez,LunaChez,1337,344,1094,27,,
javi_m_u,javi_m_u,1359,451,27523,50034,Madrid,Pamplona
LuisCH93,LuisCH93,433,160,1380,161,Madrid,"Valladolid, España"
GerardoRoldanM,GerardoRoldanM,310,367,7365,2361,Madrid,Villarrasa-C.N. 431-Sevilla 
estoyderonda,estoyderonda,1683,894,11814,1783,,
kar_armas,kar_armas,330,131,573,403,Madrid,Barcelona
DiBorgia26,DiBorgia26,1185,593,38261,1883,Madrid,Valencia-Londres-Roma
Sr_Italiano,Sr_Italiano,1467,2358,26195,6469,Amsterdam,ESPAÑA/U.K/ITALIA
Hugoramon97,Hugoramon97,639,227,3551,245,Pacific Time (US & Canada),
subterfugge,subterfugge,29,28,750,310,,
AprendizDeHeroe,AprendizDeHeroe,664,524,28795,8738,Athens,Winterfell
guiyemr,guiyemr,404,62,2628,189,,
ByGlop,ByGlop,144,169,12635,1611,Amsterdam,"Sevilla, España"
raulinhu,raulinhu,17,20,264,5,Greenland,
wirloo,wirloo,660,308,8166,11707,Athens,Vigo(Coia)-Granada
JesulinGonzalez,JesulinGonzalez,308,333,12564,8515,Madrid,Cádiz
CamaradaAlvaro_,CamaradaAlvaro_,788,539,22997,10432,,Segovia (Castilla) 
MoisesBusanya,MoisesBusanya,45,35,2171,2043,,Sevilla
JanBarcino,JanBarcino,2555,1005,18395,4742,,"Barcelona, República Catalana "
_StuntmanMike_,_StuntmanMike_,459,532,22218,3052,Madrid,Caput Castellae
oscar_varela98,oscar_varela98,428,130,1687,3037,Amsterdam,Redondela 
josechemaria25,josechemaria25,337,52,1721,305,,"Rioja, España"
Mental_Dis0rder,Mental_Dis0rder,87,222,45876,6455,Madrid,Under your bed e_e
Elenannito,Elenannito,142,47,3575,1549,,Omnipresente
luciaglezglez,luciaglezglez,681,2383,3733,2092,Madrid,Madrid
VicenteFeliu,VicenteFeliu,343,3561,12288,1696,Quito,"La Habana, Cuba"
pablo97_97,pablo97_97,584,371,10606,10159,,"Madrid, Comunidad de Madrid"
nosoyunlemming,nosoyunlemming,68,24,265,69,London,
Adri_Cervera98,Adri_Cervera98,359,312,3041,1805,,
baldosa_,baldosa_,495,335,12138,10296,Madrid,Ourense / Barcelona 
HombreSnail,HombreSnail,181,180,23135,2018,,"Madrid, Comunidad de Madrid"
rakelises,rakelises,167,86,1066,2813,,"Oliva, Valencia"
cagaburon,cagaburon,1029,670,67298,15116,Athens,Pantumaca Way/Madrid
sebas5074,sebas5074,33,9,11,0,,
Franchii10,Franchii10,228,204,2048,1269,,
MariajggJos,MariajggJos,105,29,1320,1131,,"Murcia, España"
ProfeJander,ProfeJander,77,549,1206,665,,La escuela de tus hijos
8stella0,8stella0,1475,2294,101281,85052,Madrid,canarias
uri_guerrero88,uri_guerrero88,853,188,3289,1697,Amsterdam,
oebodero,oebodero,805,123,1054,871,,
magaldidiegog,magaldidiegog,182,54,165,187,,
Luis_V91,Luis_V91,177,88,2892,1459,Madrid,Madrid
CHARCOANGEL,CHARCOANGEL,91,59,98,3,,España
NameWrittenHere,NameWrittenHere,323,476,94996,28352,Belgrade,"Madrid, España"
alexaboco,alexaboco,4646,3649,130704,53989,Bogota,Bogota
AidaGomezCostas,AidaGomezCostas,260,364,36130,13783,,Mongo ❤
georgechains,georgechains,518,168,9352,603,Amsterdam,"Barcelona, Catalunya, Europe"
nereachicles,nereachicles,138,129,2193,1094,,Villanueva de la Jara
asturiasymas,asturiasymas,284,476,3999,299,Ljubljana,Gijón 
muricec1,muricec1,256,221,24688,35,Bern,Cova dels Muricecs - P. Jussà
GermanMoreno6,GermanMoreno6,431,372,14057,3135,Madrid,Badajoz
JorgeOne78,JorgeOne78,182,224,4985,9875,,"Aragón, España"
juancarlosblog,juancarlosblog,848,518,31479,992,Amsterdam,Barcelona
Dallonses,Dallonses,698,1491,45048,6715,Copenhagen,"Tona, Catalunya"
PodemosReocin,PodemosReocin,819,700,29097,6016,Madrid,Municipio de Reocin
ivanikone,ivanikone,539,338,486,1440,,
Sorribas96,Sorribas96,184,209,8547,1580,,"Zaragoza, España"
maagda15,maagda15,328,238,7952,2074,Hawaii,Mallorca-Madrid
tragicallyvicky,tragicallyvicky,100,205,1723,2268,,radfem ♀☭
VenetianVamp,VenetianVamp,155,614,16603,502,London,Cádizfornia - Sevilla
YabbaHutt,YabbaHutt,1011,565,16011,4230,Madrid,Santiago de Compostela
useless_git,useless_git,97,56,1341,814,Pacific Time (US & Canada),
ValkyriaDesigns,ValkyriaDesigns,350,379,12176,7121,London,Delante de mi PC.
ZurdoDescalzo,ZurdoDescalzo,223,269,27490,20762,Belgrade,Kinto'Un
LauraCP_98,LauraCP_98,551,355,32367,8232,Santiago,"Barcelona, España"
cesardiazduran,cesardiazduran,123,73,933,325,,Móstoles
artaber,artaber,293,103,2335,35,Madrid,
Ryuka_Lizardon,Ryuka_Lizardon,155,140,19493,4563,Madrid,Bilbao (Spain)
fabiannirvana,fabiannirvana,1003,1220,59005,9847,Buenos Aires,
samucepas,samucepas,185,168,1412,2303,Madrid,
666lorddeath666,666lorddeath666,269,108,1948,917,,Azeroth
periodicoaragon,periodicoaragon,4,65903,57014,12,Madrid,Zaragoza
procsilas,procsilas,152,77,3809,15,Hawaii,barcelona
ManoliRebollo,ManoliRebollo,118,53,1007,324,,Entre La Jonquera i Girona
juanlondonize,juanlondonize,594,295,1896,421,,"Jerez de los Caballeros, Españ"
RicardoBrnezGon,RicardoBrnezGon,357,172,235,12,,
RebeCanalla,RebeCanalla,424,124,4198,1269,Amsterdam,Buscando inspiración.
berola69,berola69,143,68,130,13,,
HelenaVonRave,HelenaVonRave,234,407,16777,4134,Madrid,"Raveland, Madrid."
MarcDanios,MarcDanios,58,39,95,159,Pacific Time (US & Canada),
RaulRezmes6,RaulRezmes6,404,174,9736,594,Madrid,"Denver, Colorado◈"
gabriel_perpet,gabriel_perpet,202,61,17967,2,,
humana007,humana007,737,414,3621,1417,,
Gatsu08,Gatsu08,360,167,12735,15700,Pacific Time (US & Canada),En mi mundo
franGonzalo1,franGonzalo1,105,41,1983,1888,,"Oviedo, España"
Isabelmaribs,Isabelmaribs,166,354,43423,5686,Greenland,
pekapepa,pekapepa,1242,1303,37061,1071,Madrid,Madrid
TalesOfMiau,TalesOfMiau,150,115,99457,29436,Pacific Time (US & Canada),忘れない一分一秒君の笑顔
BlueVeins10,BlueVeins10,225,286,90932,13579,Madrid,En el var
icvesplugues,icvesplugues,696,466,4511,4121,Athens,
Don_Mimosin,Don_Mimosin,169,183,2472,1335,Pacific Time (US & Canada),
nmoralesd01,nmoralesd01,324,40,433,1696,Athens,
frasan46,frasan46,344,45,3164,980,,
hungryhwolf,hungryhwolf,8425,11494,17715,10729,Greenland,En lo alto del monte
BaronDomunis,BaronDomunis,171,221,33817,47875,Pacific Time (US & Canada),En un mundo pintado
